	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WH2	0.0	0.582932	0.9938764999999999	1.3366395	1.6353	1.9015205	2.1423335	2.3624484999999997	2.565235	2.7532159999999997	2.9283734999999997	3.0922804999999998	3.2462009999999997	3.3912014999999998	3.5281765	3.6578895	3.7809939999999997	3.898062	4.0095909999999995	4.1160185	4.2177375	4.315093	4.408395	4.4979195	4.5839225	4.6666295	4.7462485	4.8229695	4.8969625	4.968375	5.0373855	5.1041345	5.168723	5.231261	5.2918579999999995	5.3506105999999996	5.4075687	5.462854	5.5165524999999995	5.568738799999999	5.6194823	5.6688485	5.7168984	5.7636894000000005	5.809275599999999	5.8537077	5.8970302	5.939290799999999	5.9805494	6.0208254	6.0601617999999995	6.098599299999999	6.1361889000000005	6.1729891	6.208973299999999	6.244107799999999	6.278491799999999	6.3122459	6.3452874	6.377552099999999	6.409243299999999	6.4402889	6.4707079	6.5005414	6.5298057	6.5585189999999995	6.586698599999999	6.6143372	6.6415969	6.6683416	6.6945754	6.720242799999999	6.7455372	6.7705224	6.7949877999999995	6.818910499999999	6.8425891	6.8658769	6.888673799999999	6.9112442	6.9333243	6.9550985	6.9764567	6.9973784	7.0181526	7.038664799999999	7.0588682	7.078711299999999	7.098141299999999	7.1172705	7.136289799999999	7.1550404	7.1734212	7.1914497	7.2092599	7.227013299999999	7.2442587	7.2612832	7.2782389	7.295048799999999	7.311638299999999	7.3280121	7.3441129	7.360176	7.3760485	7.3915185999999995	7.4067092	7.4217434	7.436401	7.450917099999999	7.4654893	7.479942599999999	7.4940264999999995	7.507987999999999	7.5219176999999995	7.535577099999999	7.548989799999999	7.562236099999999	7.5753186999999995	7.5882401999999995	7.6010032999999995	7.613516199999999	7.62592	7.6382042	7.6503444	7.6623432	7.674345499999999	7.686294299999999	7.6981149	7.709809599999999	7.7213766999999995	7.7327649	7.7440319	7.7551797	7.7662102	7.7771254999999995	7.7879274	7.7985402	7.8090145	7.819381	7.8296413	7.8397973	7.8498505	7.859802599999999	7.8696551999999995	7.8794099	7.889068099999999	7.898631299999999	7.9081011	7.9174788	7.9267659	7.935963699999999	7.9450734999999995	7.9540967	7.9630345	7.9718883	7.9806592	7.9893484	7.9979572	8.0064867	8.014937999999999	8.023312299999999	8.031610599999999	8.039834099999998	8.0480762	8.0562512
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WH3	0.0	0.5901759999999999	1.0143689999999999	1.370538	1.6818374999999999	1.9599644999999999	2.211986	2.442587	2.655163	2.8523465	3.0361615	3.208231	3.3698824999999997	3.5222219999999997	3.6662265	3.8026545	3.9321759999999997	4.0553855	4.1727925	4.2848345	4.391952	4.494507	4.5928255	4.687234999999999	4.7779175	4.8651478	4.9491552	5.0301407	5.108284599999999	5.183747299999999	5.2567047	5.327287299999999	5.3955915	5.4617548	5.5258888	5.588096999999999	5.6484928	5.707188299999999	5.7641279	5.819474	5.8732712	5.9255582	5.9764645	6.0262199999999995	6.074732599999999	6.1220921	6.168312299999999	6.2134127999999995	6.257371099999999	6.3003445	6.3424051	6.3836794	6.4237772	6.462864	6.5006471999999995	6.5376612	6.573950099999999	6.6099057	6.645291599999999	6.6797809	6.7136442999999995	6.746825299999999	6.7792221999999995	6.8109474	6.842369799999999	6.8728107	6.902733799999999	6.931736099999999	6.9605567	6.9889664	7.0170194	7.0445666	7.071619999999999	7.0980395	7.1242078	7.1501022	7.175248599999999	7.2000250999999995	7.2239474999999995	7.2477724	7.2713966999999995	7.295014	7.3180129	7.3405667	7.362982	7.385072999999999	7.4068479	7.4282244	7.449284799999999	7.470044	7.4903438	7.5102984	7.5299672	7.5493569	7.5685592	7.588074799999999	7.6073448	7.6263748	7.6448035999999995	7.6628802	7.6808984	7.6987472	7.716152999999999	7.7333099999999995	7.7500855	7.766814999999999	7.7833364	7.7995493	7.8153730999999995	7.830997599999999	7.846426699999999	7.8616644	7.8767143	7.8915801	7.906265299999999	7.9207734	7.9351077	7.9492714	7.9632678	7.9771	7.9907709	8.004283599999999	8.017640799999999	8.0308455	8.0439002	8.0568077	8.069570599999999	8.0823206	8.094984	8.1075121	8.1199073	8.1321717	8.1443077	8.1563173	8.1682028	8.1799661	8.1916093	8.2031344	8.2145432	8.225837799999999	8.237019799999999	8.2480911	8.2588647	8.2695259	8.2800801	8.290529099999999	8.3008744	8.3111176	8.3212604	8.3313042	8.3412505	8.3511008	8.360856499999999	8.3705191	8.38009	8.3895704	8.3989617	8.4082653	8.4174823	8.426613999999999	8.435661699999999	8.4446266	8.4535097	8.4623614	8.4711809	8.479923
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WH4	0.0	0.471416	0.79767	1.0694934999999999	1.3060325	1.5165715	1.706674	1.8801195	2.039559	2.1870545	2.3242035	2.452273	2.5723015	2.6851724999999997	2.791622	2.892238	2.987557	3.0780429999999996	3.1640989999999998	3.2460855	3.3243155	3.3990709999999997	3.470609	3.539144	3.6048904999999998	3.66803	3.7287325	3.7871467999999995	3.8434172999999996	3.8976696	3.9500207999999994	4.0005571	4.0493986	4.0966372	4.142358	4.1866397	4.2295552	4.2711533	4.3115638	4.3507615	4.388834999999999	4.4258428	4.4618733	4.4969359	4.5310599	4.5643223	4.596727	4.628322900000001	4.659123299999999	4.6891795	4.7184939	4.747135999999999	4.775098	4.8023963	4.8290412	4.8550369	4.880612599999999	4.9060217	4.930426099999999	4.9542437	4.9775602	5.000395	5.0227884000000005	5.0447055	5.0661976	5.0873355	5.1080678	5.1286567	5.1488265	5.1682735	5.1873839	5.206054	5.224395299999999	5.242423099999999	5.260272099999999	5.2778613	5.2951445	5.3120922	5.3286414	5.3451550999999995	5.361498299999999	5.3773314999999995	5.392815	5.4082918	5.4235016	5.4383148	5.4528134999999995	5.4670865	5.4811907	5.4949938	5.5088763	5.522580099999999	5.5361784	5.5496772	5.5629905	5.575955799999999	5.5886104	5.6008825	5.612749099999999	5.624588599999999	5.636521999999999	5.6481544	5.659691799999999	5.6713724999999995	5.6829079	5.6943014000000005	5.7055559	5.7166652	5.7272657	5.737633799999999	5.7478647	5.7579612	5.7679257999999995	5.7777975999999995	5.7877018	5.7974865	5.807154	5.816706599999999	5.8261465	5.835475799999999	5.8446967	5.8538112	5.862821299999999	5.8717288	5.8805358	5.8892607	5.897885799999999	5.9064871	5.915032599999999	5.9233968	5.9315345	5.9395829	5.947579999999999	5.9555587999999995	5.963453299999999	5.9712651999999995	5.978995599999999	5.9866195	5.9940589	6.0014199999999995	6.008704099999999	6.0159124	6.0228148	6.0296264	6.036782099999999	6.0438668	6.0508604	6.0576392	6.0643504	6.0709949000000005	6.0775739	6.0840882999999994	6.090539099999999	6.0969272	6.1032537	6.1095774	6.1158848	6.1221336	6.128324599999999	6.1344589	6.1405370999999995	6.146560099999999	6.1525286999999995	6.158463599999999	6.1643937	6.1702719
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WH5	0.0	0.45108	0.775706	1.0529365	1.2985784999999999	1.5205	1.7234785	1.9107565	2.084699	2.247096	2.3994345	2.5427459999999997	2.678037	2.8061115	2.927641	3.0432075	3.1533124999999997	3.258402	3.358895	3.4550954999999997	3.5473165	3.635831	3.7208864999999998	3.802705	3.881494	3.9574355	4.030701	4.1014289999999995	4.169772	4.2358674999999995	4.2998365	4.361791	4.421835499999999	4.4800664999999995	4.5365725	4.5914364999999995	4.6447375	4.696549	4.7469354	4.795948	4.843660099999999	4.890127799999999	4.9354040999999995	4.9795474	5.0226083	5.06462	5.1056242	5.145660599999999	5.1847667	5.2229779999999995	5.2603282	5.2968496	5.3325727	5.3675277	5.4017544	5.435193599999999	5.468012	5.500163799999999	5.5316943	5.5626038	5.592912999999999	5.622641799999999	5.6518087999999995	5.6804322	5.7085291	5.736116	5.7632087	5.7898222	5.815958299999999	5.841584299999999	5.8667112999999995	5.891388	5.9156343	5.9394592	5.9627649	5.985631	6.0082299	6.030574	6.052562	6.0743804	6.0958212	6.1169769	6.1378224999999995	6.158401799999999	6.178619599999999	6.198661599999999	6.218151799999999	6.2367932	6.2556617	6.2742714	6.2926264000000005	6.3106219999999995	6.3285554	6.3458939999999995	6.3631106	6.38044	6.3976589	6.4146152999999995	6.4313464	6.4478668	6.4640674	6.4801987	6.4961339	6.5118775	6.5274313	6.542712799999999	6.5578115	6.572731299999999	6.587475799999999	6.602121599999999	6.6166201	6.630930599999999	6.6449264999999995	6.6588495	6.6727229	6.686448099999999	6.700015099999999	6.7131191999999995	6.7260933	6.7393792	6.752533099999999	6.765557299999999	6.7783799	6.790934599999999	6.8033943	6.8156175999999995	6.8275175	6.8395274	6.8513497	6.8630429	6.8746324	6.8861823	6.897562499999999	6.908888699999999	6.9201709000000005	6.9312860999999995	6.9422972	6.9533572999999995	6.964323599999999	6.975191799999999	6.985801299999999	6.9961592999999995	7.0062694	7.0162829	7.0263684	7.036363	7.0462679999999995	7.0560849999999995	7.065815099999999	7.0755142	7.0853119	7.0950288	7.104501099999999	7.113876599999999	7.1231727	7.132390599999999	7.1415314	7.150596299999999	7.1595864	7.168502599999999	7.177346	7.1861177	7.1948187	7.2034499	7.2120122	7.2205067
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WN1	0.0	0.49205849999999995	0.8337454999999999	1.120609	1.3719569999999999	1.5971164999999998	1.8016794999999999	1.989337	2.162788	2.324048	2.4746965	2.615989	2.7489654999999997	2.8744859999999997	2.993264	3.105947	3.213059	3.3150744999999997	3.412401	3.5053995	3.594392	3.6796664999999997	3.7614824999999996	3.8400684999999997	3.915637	3.9883775	4.058466	4.126056999999999	4.191301	4.254327	4.3152605	4.374212	4.4312935	4.4865924999999995	4.5402065	4.5922155	4.6427005	4.691731	4.7393775	4.785702	4.8307645	4.874613999999999	4.9172984	4.958880099999999	4.9993905	5.0388841	5.0774054	5.114993299999999	5.1516847	5.1875145	5.2225154	5.2567189	5.2901544000000005	5.322850099999999	5.354832599999999	5.3861517	5.4168083	5.4468234	5.4762077	5.5049905	5.5331961	5.5608515999999995	5.5879819	5.6145904	5.6407047	5.6663298	5.691479	5.7161667	5.7404069	5.7641936	5.7875832	5.8105724	5.833150099999999	5.855341599999999	5.877070099999999	5.8984629	5.9195398	5.9402722	5.9606694000000005	5.9807404	6.0004939	6.0199383	6.039081599999999	6.057931599999999	6.0766074	6.0951293	6.1132189	6.131123499999999	6.1485812	6.165788599999999	6.182698299999999	6.1993851	6.215910099999999	6.2321957999999995	6.2480639	6.2638394	6.279398799999999	6.294834	6.3101942	6.3253575	6.340399799999999	6.355111599999999	6.369702299999999	6.3841079	6.3981817	6.4122329	6.4260664	6.439735	6.4532351	6.4664774000000005	6.4794865	6.4922885	6.504985099999999	6.5176073	6.530029	6.5422778	6.554384499999999	6.5662304	6.5780050999999995	6.5898274	6.6013595	6.6128668	6.6242528	6.635444799999999	6.646272799999999	6.6571875	6.6680152999999995	6.678831	6.689350999999999	6.699709299999999	6.7099529	6.7201577	6.7302794	6.7403667	6.7504992999999995	6.7607054	6.7707178	6.7805497	6.7900673	6.7994748	6.8087884	6.8180098	6.8271403	6.8361909	6.845243599999999	6.8542102	6.8630922	6.8719004	6.880680099999999	6.889379099999999	6.8979984	6.9065392999999995	6.915003	6.923390599999999	6.9317033	6.939941999999999	6.9481079	6.956201999999999	6.9642254	6.972127099999999	6.9799064	6.9875945999999995	6.995252099999999	7.002891599999999	7.0104507	7.017945599999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WN2	0.0	0.5076094999999999	0.843761	1.115867	1.34692	1.5481265	1.7262264999999999	1.885675	2.029744	2.160876	2.28096	2.3914885	2.4936784999999997	2.5885314999999998	2.676885	2.7594505	2.8368265	2.909534	2.978021	3.0426995	3.1038915	3.1618969999999997	3.2169855	3.269389	3.319286	3.366901	3.412406	3.4559525	3.4976789999999998	3.5377125	3.5761874999999996	3.6131949999999997	3.648818	3.683146	3.7162615	3.7482352	3.779134	3.8090194	3.8379407	3.8659562	3.8931142999999997	3.9194603999999997	3.9450362	3.9698807999999994	3.9940303999999998	4.0175274	4.0404138	4.0627017	4.0843994	4.1055060999999995	4.1260817	4.1462346	4.1659087	4.1850974999999995	4.2038197	4.2221173	4.24	4.257554799999999	4.2748270999999995	4.2917415	4.308331099999999	4.3245787	4.3404297	4.3559947	4.3711286	4.386265099999999	4.4010368	4.4155801	4.4297485	4.4437573	4.457378299999999	4.4708184	4.484006099999999	4.4970056	4.509990599999999	4.5226124	4.5349494	4.547098	4.559055799999999	4.5707484	4.582376	4.593891999999999	4.6052478	4.6164434000000005	4.62754	4.6384944	4.6492454	4.6598235	4.670192	4.6805244	4.690724299999999	4.7007932	4.7107254	4.720451	4.730086599999999	4.7395375	4.7488700999999995	4.7580876	4.7671927	4.776308599999999	4.7851342	4.793946599999999	4.802668	4.811292099999999	4.8198208	4.8282564	4.8366939	4.845153900000001	4.8535292	4.861695599999999	4.8697517	4.877726	4.885620299999999	4.8934361	4.901174999999999	4.9088384000000005	4.916428	4.923945	4.9313895	4.9386950999999994	4.9459678	4.9531719999999995	4.9603088	4.967338900000001	4.9743852	4.9813271	4.9882064	4.995031099999999	5.001822	5.008553599999999	5.015226599999999	5.0218422	5.0284013	5.0349048	5.041353599999999	5.0477597	5.0541464000000005	5.060481599999999	5.0667659	5.0730002	5.0791853	5.0853219	5.0913924	5.097347599999999	5.1032557999999995	5.1091178	5.1149341999999995	5.1207058	5.126433099999999	5.1321169	5.1377577	5.1433562	5.1489129	5.1544285	5.1599034	5.1653384	5.1707485	5.1761277	5.1814689000000005	5.1867725	5.192038999999999	5.1972689999999995	5.202462799999999	5.2076209	5.2127439	5.2178322
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WN3	0.0	0.5456475	0.923793	1.2390835	1.514022	1.7594385	1.981782	2.1853249999999997	2.373134	2.5474984999999997	2.710191	2.8626555	3.0060325	3.141278	3.2691915	3.3904725	3.5057104999999997	3.6154189999999997	3.7200495	3.8199989999999997	3.915618	4.007222	4.0950915	4.1794755	4.2606139999999995	4.3387139999999995	4.4139515	4.486505	4.556528999999999	4.624167	4.6895535	4.7528109999999995	4.8140525	4.8733815	4.930899	4.986692	5.040846	5.09344	5.144547	5.1942281999999995	5.242546099999999	5.2895697	5.3353444	5.3799223	5.4233785	5.465741599999999	5.5070602	5.5473802	5.586740099999999	5.6251925	5.6627659	5.6994871	5.7353882	5.7704998	5.8048887	5.8385529	5.871512999999999	5.9037538	5.9353059	5.9662228	5.9965435	6.0262634	6.0554706	6.0841324	6.112229299999999	6.13981	6.166891499999999	6.193490099999999	6.2196219	6.2453024	6.2705467	6.2953700999999995	6.319743599999999	6.3437053	6.367215799999999	6.3904812	6.413352099999999	6.436025	6.4582323	6.4800747	6.501395099999999	6.5222601	6.5432207	6.5637417	6.5839145	6.6037244	6.6232384	6.6424504	6.661371	6.680084	6.698890099999999	6.7172499	6.735159599999999	6.752644299999999	6.769951799999999	6.787399499999999	6.8043294	6.8210864	6.8375464	6.8538099	6.869913599999999	6.8858242999999995	6.9014358	6.9168629	6.9320679	6.9471433	6.9620529	6.976764999999999	6.9913077	7.0056217	7.0198985	7.033953299999999	7.0478784999999995	7.0615979	7.0753032	7.08878	7.1021225	7.115367299999999	7.1282858	7.141233799999999	7.1542487	7.1668797	7.1794445	7.1918808	7.2041909	7.2163772	7.2284419	7.2403870999999995	7.2521695	7.2637857	7.2752874	7.2868241	7.2982800999999995	7.3096305	7.320829	7.3317594999999995	7.3425417	7.353451	7.3641619	7.374721999999999	7.3854552	7.3960964	7.4065492	7.4168381	7.4270248	7.4371092999999995	7.4470269	7.4568582	7.4666044000000005	7.4762669	7.4858469	7.495380099999999	7.5049104	7.514363799999999	7.5237415	7.533044599999999	7.5422742	7.551431299999999	7.560517099999999	7.569532499999999	7.5784785999999995	7.5873564	7.5961669	7.6048512	7.613423099999999	7.6219285999999995
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
