BR754	0.0	0.645787	1.1248875	1.531485	1.8895425	2.211146	2.5037564999999997	2.7724724999999997	3.020972	3.2520729999999998	3.468056	3.6706654999999997	3.8613429999999997	4.0414005	4.2118225	4.3734855	4.5271535	4.6735105	4.8131455	4.9465965	5.074339	5.196745	5.3141925	5.4270154999999995	5.5355402	5.6400301	5.7407212	5.8378407	5.9316151999999995	6.0222612	6.1099308	6.1947712	6.276932599999999	6.3565211999999995	6.4336489	6.5085179	6.5812094	6.6518479	6.7204358	6.7871727	6.852188	6.9154764	6.9771057	7.0370764	7.0954615	7.1523037	7.2078861	7.2622517	7.315391099999999	7.3669139999999995	7.4175032	7.4667849	7.5150801	7.5625402	7.6089779	7.6542864	7.6982964	7.741644099999999	7.784038099999999	7.825354	7.866109499999999	7.9062542	7.945348299999999	7.983732599999999	8.0216573	8.0584307	8.0944714	8.1300609	8.1648711	8.1991539	8.2327369	8.2658177	8.2983485	8.3302296	8.3616189	8.392285099999999	8.422857800000001	8.4530074	8.4825125	8.511496099999999	8.54002	8.568095999999999	8.595674599999999	8.6226101	8.6494838	8.6758234	8.7017183	8.727227599999999	8.7524047	8.7770948	8.8012047	8.8252533	8.849262699999999	8.8727718	8.895827599999999	8.9185354	8.9410764	8.9632514	8.9850758	9.0062308	9.0276868	9.0488664	9.0697756	9.0902784	9.110502199999999	9.1304705	9.1500485	9.169287800000001	9.1882816	9.2070288	9.2254773	9.243694199999998	9.2616842	9.2794825	9.297287699999998	9.314728800000001	9.331773	9.3486102	9.3653478	9.382029	9.398516599999999	9.4148141	9.4309249	9.4468525	9.4626	9.478170800000001	9.493567800000001	9.508794199999999	9.5238529	9.538746699999999	9.5534786	9.5680513	9.582522099999998	9.5964931	9.610185999999999	9.6237314	9.6371319	9.6505742	9.664080499999999	9.677447599999999	9.690678	9.7037737	9.7167368	9.7295696	9.7423065	9.754995300000001	9.7675611	9.780005699999998	9.792330999999999	9.8045388	9.8165934	9.8282633	9.8398209	9.8512678	9.8626058	9.8738364	9.8849612	9.8959818	9.9068998	9.9177165	9.928433499999999	9.9390521	9.9495739	9.9600002	9.970546800000001	9.980904800000001	9.9911704	10.0013448	10.011429399999999	10.0214254	10.0313339	10.0411562	10.050893499999999	10.060547	10.070117699999999	10.0796067	10.089015199999999	10.0983442	10.107594800000001	10.116768	10.1261005	10.135359	10.1445434	10.153654699999999	10.162693699999998	10.171631099999999	10.180434	10.189167099999999	10.1978312	10.206427099999999	10.2149558	10.223417999999999	10.2318146	10.240111599999999	10.2483079	10.2564404	10.2645099	10.2725171	10.2804627	10.288347499999999	10.296172199999999	10.3039375	10.311644099999999	10.319292699999998	10.326884	10.3344186	10.341897099999999	10.3493203	10.3566886	10.3640029	10.371263599999999	10.3784714	10.3856269	10.392730599999998	10.399783099999999	10.406785	10.4137369	10.4206393	10.427492699999998	10.434297699999998	10.4410548	10.4477645	10.4544274	10.4610439
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR755	0.0	0.636882	1.107308	1.5069975	1.859745	2.177492	2.4674894999999997	2.7346265	2.982411	3.2136825	3.4304235	3.6344049999999997	3.8269495	4.0092785	4.1823535	4.347030999999999	4.504074	4.6540785	4.7975495	4.9349935	5.0668175	5.1935296	5.315437999999999	5.432849099999999	5.546025599999999	5.6551424	5.7605174	5.862367099999999	5.9609404	6.0564057	6.148864799999999	6.2382591	6.3254044	6.4098532	6.4918579	6.5715504000000005	6.649097599999999	6.7243842	6.7979445	6.8695040999999994	6.9391004999999994	7.0070229	7.0730368	7.1375414	7.200537499999999	7.2619573	7.322311999999999	7.3810177999999995	7.438224	7.4944605	7.5489763	7.6025709	7.6553364	7.7070237	7.7575004	7.8067258	7.854863599999999	7.9018562999999995	7.9483419	7.994202099999999	8.0387439	8.0825497	8.1254704	8.1675928	8.2092913	8.2495852	8.2898242	8.3290332	8.367814599999999	8.40619	8.443636999999999	8.480495199999998	8.516535699999999	8.5520287	8.5870079	8.6210774	8.6545881	8.687554599999999	8.7200403	8.751938099999998	8.7833294	8.8142265	8.844676999999999	8.875102499999999	8.9051483	8.934756499999999	8.9639374	8.992701	9.0210568	9.0490321	9.076779	9.103837	9.1305153	9.1568313	9.1828965	9.2087107	9.2341883	9.259336699999999	9.2840952	9.3085194	9.3326303	9.356434199999999	9.3799374	9.4030418	9.4256911	9.448054699999998	9.4701383	9.4919474	9.5134873	9.5347633	9.5557803	9.5765433	9.597057099999999	9.6173264	9.637355699999999	9.6571495	9.676712	9.6960476	9.7151602	9.7340539	9.7528598	9.771496099999998	9.7899264	9.808154199999999	9.826183	9.8440163	9.8616574	9.8791095	9.8963758	9.9134594	9.9303634	9.947090699999999	9.9636443	9.980026800000001	9.996241199999998	10.0122901	10.0281761	10.0439019	10.0594699	10.074882699999998	10.0901427	10.105252199999999	10.1202135	10.135016199999999	10.148878	10.1626013	10.1761883	10.1896411	10.202961599999998	10.216152	10.229214099999998	10.242569699999999	10.255964699999998	10.2692335	10.2823778	10.295385999999999	10.3082113	10.3209175	10.333506	10.345978800000001	10.3583373	10.3705831	10.3827179	10.394743199999999	10.4066605	10.418471199999999	10.4301769	10.441779	10.4532788	10.4646777	10.4759771	10.4871784	10.498282699999999	10.5092915	10.5202812	10.531273699999998	10.542174300000001	10.5529842	10.5637045	10.5743363	10.5848808	10.595339199999998	10.6057124	10.6160015	10.626207599999999	10.6363317	10.6463748	10.6563379	10.666222	10.676027999999999	10.685756999999999	10.695409699999999	10.704987199999998	10.7144903	10.723913699999999	10.7332621	10.7425386	10.7517442	10.760879599999999	10.7699456	10.7789431	10.7878728	10.7967356	10.805532199999998	10.8142633	10.8229297	10.831532199999998	10.8400714	10.848548099999999	10.8569629	10.865316499999999	10.8736097	10.8818431	10.8900173	10.898133099999999	10.9061909	10.914191599999999	10.922135599999999	10.930023599999998	10.937856199999999	10.945634	10.9533575	10.9610274	10.968644300000001
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR756	0.0	0.6444124999999999	1.120239	1.5231709999999998	1.8777195	2.196103	2.4859039999999997	2.7521364999999998	2.9984425	3.2275915	3.441859	3.6430154999999997	3.8325025	4.0115419999999995	4.181157	4.3422089999999995	4.4954665	4.6415865	4.781121	4.914581	5.042414	5.164992499999999	5.2826945	5.3958854999999994	5.504831599999999	5.6098003	5.711060499999999	5.8088178	5.9032509	5.994468599999999	6.0827193	6.1681569000000005	6.2509727	6.3312704	6.4091754000000005	6.4848044	6.558265799999999	6.629633	6.6989774	6.766535599999999	6.8323584	6.896371299999999	6.9588124	7.01959	7.0788339	7.136618299999999	7.1930004	7.2481211	7.3021084	7.3548167	7.406263099999999	7.456607	7.5057454	7.5537255	7.600706	7.6467391	7.691769599999999	7.735937799999999	7.7792033	7.821559799999999	7.8631305	7.9038695	7.943803999999999	7.9830377	8.0215674	8.059255499999999	8.0962296	8.1323277	8.1679784	8.2030213	8.2373529	8.2709373	8.3039315	8.336346299999999	8.3680144	8.3993904	8.4303292	8.460755800000001	8.4906834	8.520124699999998	8.549139	8.577597599999999	8.6054739	8.633096199999999	8.660184199999998	8.686846699999998	8.713315999999999	8.739389300000001	8.7651223	8.790461599999999	8.815390699999998	8.8399524	8.8640501	8.8877999	8.9112094	8.9343543	8.957176	8.97978	9.0020785	9.024037	9.045523300000001	9.0667172	9.0876425	9.108369199999999	9.1286566	9.148668800000001	9.1684171	9.1879069	9.2071434	9.226155499999999	9.2450095	9.2637034	9.282255199999998	9.3005788	9.318678599999998	9.3365589	9.354223699999999	9.3716771	9.3889202	9.4057843	9.422447499999999	9.4389134	9.4551858	9.471267899999999	9.4871633	9.502875199999998	9.518406800000001	9.5337614	9.548942	9.5639516	9.578793199999998	9.5934695	9.6079835	9.6223379	9.6365353	9.650628300000001	9.664582199999998	9.6783872	9.6920457	9.705560199999999	9.718932800000001	9.732166	9.7452618	9.7582226	9.7710504	9.783747199999999	9.7963153	9.8087564	9.821072599999999	9.8332631	9.845274199999999	9.8571665	9.8689416	9.8806013	9.8921473	9.9035814	9.914905099999999	9.926120099999999	9.937228099999999	9.9482304	9.9591288	9.969924599999999	9.9806193	9.9912815	10.0019083	10.0124383	10.0228726	10.033212699999998	10.0434599	10.053613599999998	10.0636645	10.073625999999999	10.0834996	10.0932863	10.1029874	10.1125488	10.1220203	10.1314093	10.140717	10.1499219	10.1590333	10.1680663	10.1770218	10.1859008	10.1947043	10.2034333	10.212088699999999	10.2206715	10.2291825	10.2376228	10.2459931	10.2542944	10.2625274	10.270693199999998	10.2787924	10.2868259	10.2947945	10.302698999999999	10.310540199999998	10.3183188	10.326035699999998	10.3336914	10.3413374	10.348955	10.3565138	10.3640145	10.3714579	10.3788445	10.386175	10.39345	10.4006703	10.4078364	10.4149489	10.4220084	10.4290156	10.435971	10.4428753	10.4497289	10.4565324	10.463286499999999	10.469991499999999	10.4766482	10.4832569	10.4898183
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR757	0.0	0.6462745	1.124104	1.5286085	1.8845874999999999	2.2043345	2.495443	2.763133	3.0111499999999998	3.2422445	3.4585364999999997	3.661797	3.85343	4.034771	4.206757	4.3702815	4.526070499999999	4.674739499999999	4.8168595	4.9529515	5.083457999999999	5.208776299999999	5.3292639	5.4452393	5.556992	5.6648033	5.7689204	5.869535	5.9668461	6.0610362	6.152252	6.2406279	6.3263634	6.4095957	6.4904082	6.568813799999999	6.645123599999999	6.719466	6.7918619	6.862207499999999	6.930597099999999	6.9971773	7.062093	7.1253125	7.186950599999999	7.2469087	7.3054505	7.362669599999999	7.4185137	7.4730292	7.526544799999999	7.5785623	7.6297375999999995	7.679201	7.7276807	7.7747486	7.8208264	7.866507099999999	7.9109144	7.9543034	7.9967707	8.0380369	8.0788769	8.1189872	8.1583001	8.196363999999999	8.233772799999999	8.270747	8.3064042	8.3417975	8.376579999999999	8.4101267	8.4434754	8.4763021	8.5085676	8.5402887	8.571481	8.602159499999999	8.6323384	8.6620312	8.690889	8.719487099999998	8.7480783	8.7759206	8.8031208	8.829788599999999	8.8557833	8.881345199999998	8.9064854	8.9312143	8.955542300000001	8.9790019	9.0020039	9.0246089	9.046826199999998	9.068665099999999	9.0901343	9.111999599999999	9.1338642	9.155920499999999	9.177090199999999	9.1979638	9.2185479	9.2388485	9.258871599999999	9.278623	9.2981422	9.317452300000001	9.3365052	9.355421999999999	9.374254800000001	9.3928414	9.411186599999999	9.4292953	9.447172	9.4648213	9.482247599999999	9.499455199999998	9.5164481	9.5332306	9.549806599999998	9.5661798	9.5823541	9.598333199999999	9.6141206	9.6297198	9.6446396	9.6590379	9.6732568	9.687299699999999	9.70117	9.714870699999999	9.728405	9.7423776	9.7562322	9.769931699999999	9.783479	9.7968764	9.810126599999998	9.8232319	9.836194699999998	9.8490174	9.861702300000001	9.8742516	9.8866675	9.898952099999999	9.9111076	9.9231359	9.935039	9.946819	9.9584778	9.9700172	9.981439	9.992745199999998	10.0039373	10.0150173	10.025986699999999	10.036847199999999	10.0476005	10.058248099999998	10.068791599999999	10.0792326	10.0895725	10.0998128	10.1099549	10.1201504	10.130297800000001	10.1403503	10.1503091	10.160175800000001	10.1699514	10.1796373	10.189234699999998	10.1987448	10.2081689	10.217507999999999	10.2267634	10.2359361	10.2450273	10.254038099999999	10.262969499999999	10.271822499999999	10.2805983	10.289449699999999	10.2983408	10.307156099999998	10.315896599999999	10.324563099999999	10.333156699999998	10.341678199999999	10.3501286	10.358508800000001	10.3668196	10.375062	10.3832367	10.3913446	10.3993865	10.407363199999999	10.4152755	10.4231243	10.4309102	10.4386341	10.446296599999998	10.453672	10.460900599999999	10.4680718	10.4751862	10.4822445	10.489173599999999	10.4959094	10.5025914	10.50922	10.5157961	10.5223202	10.5287929	10.5352149	10.541586699999998	10.547908999999999	10.5541822	10.560407	10.566583999999999	10.572713599999998	10.5787964	10.584833099999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR758	0.0	0.6445655	1.121044	1.525077	1.881036	2.201248	2.4931769999999998	2.7618894999999997	3.0110815	3.24346	3.4611975	3.666023	3.8592915	4.042292499999999	4.216016499999999	4.3813375	4.5389475	4.6894725	4.8334719999999995	4.971442	5.10382	5.2309985	5.3532815	5.4710309	5.5845377	5.694080799999999	5.7998558	5.902138	6.001098099999999	6.0968919	6.1896835	6.2796469	6.3669258	6.4516538	6.5339553	6.6138805	6.6916147	6.7672778	6.8409322999999995	6.9127294	6.9828898	7.0511757	7.1176699	7.1825838	7.245909299999999	7.3079788	7.3683141999999995	7.426961299999999	7.4846252	7.5410477	7.5963392	7.650822	7.7032545	7.754732499999999	7.8052725	7.8548969	7.903369099999999	7.9510445	7.9976055	8.043321599999999	8.0879876	8.1319954	8.175375599999999	8.217703799999999	8.2593943	8.3003203	8.340378	8.3796246	8.418083199999998	8.4558573	8.4928273	8.529227699999998	8.565648199999998	8.6011796	8.6359379	8.670120699999998	8.7037427	8.7368185	8.7693617	8.8013859	8.8329038	8.8639083	8.8944764	8.924578499999999	8.95422	8.983412	9.0121743	9.0406155	9.0686016	9.0961767	9.1233171	9.1498692	9.1760353	9.201967199999999	9.2275517	9.2527786	9.277655699999999	9.3021905	9.3263903	9.350261999999999	9.3738125	9.3969946	9.4197601	9.4423734	9.4647259	9.4867894	9.508569699999999	9.5300724	9.5513029	9.572146499999999	9.5927882	9.6133284	9.633607099999999	9.6535304	9.6732055	9.692642099999999	9.7118445	9.7308173	9.749538	9.7678989	9.786042499999999	9.8039363	9.821605	9.8391923	9.8565876	9.8737836	9.8907838	9.9075916	9.9242103	9.940643199999998	9.9568933	9.9729639	9.9888578	10.004686	10.0203614	10.035868800000001	10.051211	10.066390599999998	10.0814104	10.0962728	10.1109804	10.1254913	10.1398221	10.1540053	10.168043099999998	10.1819378	10.1956917	10.2093069	10.222785499999999	10.2361296	10.2493401	10.2623986	10.27529	10.2880186	10.3006221	10.3131024	10.3254614	10.3377008	10.349907199999999	10.3620624	10.3741033	10.386031599999999	10.3978488	10.409556499999999	10.421134599999998	10.4325564	10.443873499999999	10.4550872	10.466199	10.477210199999998	10.4881223	10.498936599999999	10.5096545	10.5202771	10.5308059	10.5412419	10.551586599999998	10.561841099999999	10.572006499999999	10.5820841	10.592075	10.601980300000001	10.6118586	10.6216923	10.6314438	10.6411144	10.6507049	10.660216499999999	10.669649999999999	10.6790065	10.688263599999999	10.6973888	10.7064395	10.7154166	10.7243211	10.733153699999999	10.7419155	10.7506071	10.7592296	10.7677836	10.7762701	10.7846898	10.7930435	10.801332	10.8095561	10.8177165	10.825814	10.8338492	10.841823	10.849736	10.8575889	10.865382499999999	10.8731173	10.8807941	10.8884134	10.895976099999999	10.903482599999998	10.9109336	10.9183298	10.925671699999999	10.9329676	10.9402286	10.947436999999999	10.9545933
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR759	0.0	0.663333	1.157681	1.576438	1.9442739999999998	2.273816	2.5729375	2.8471344999999997	3.1002855	3.3353425	3.5546404999999996	3.760065	3.9531595	4.135247	4.3074005	4.4705615	4.625556	4.77305	4.9136085	5.0478121	5.1761387999999995	5.2989675	5.416783799999999	5.5298149	5.6384595	5.743005599999999	5.8437024	5.940884799999999	6.0346055	6.125293999999999	6.2129279	6.2976634	6.3795909	6.4589599	6.5360955999999995	6.610735299999999	6.683252599999999	6.7536582	6.8220106	6.8888471	6.953599799999999	7.0167933	7.0781934	7.1374385	7.195467099999999	7.2524542	7.307621699999999	7.361874599999999	7.4146117	7.4660128	7.5161347	7.56509	7.613096	7.6594326	7.704786099999999	7.749365999999999	7.7928077	7.8356024	7.8771487	7.9183864999999996	7.9583087	7.9974145	8.035586499999999	8.0734079	8.110333599999999	8.1466747	8.1821679	8.216985099999999	8.251146499999999	8.2847488	8.3177635	8.3501774	8.3820075	8.4132704	8.4439819	8.474157199999999	8.503810999999999	8.5329573	8.561609699999998	8.5897812	8.6174844	8.644731499999999	8.6713735	8.6975316	8.7232664	8.7485886	8.7735084	8.7980359	8.822268300000001	8.8463794	8.8701258	8.8935159	8.916558199999999	8.939036699999999	8.9611778	8.9829943	9.0044936	9.025682699999999	9.0465685	9.0671577	9.087456699999999	9.1074719	9.1272092	9.146674699999998	9.165873999999999	9.184812699999998	9.203356300000001	9.221561099999999	9.239522099999999	9.2572444	9.2747328	9.2921098	9.3094483	9.326565599999999	9.343416099999999	9.3599244	9.3762234	9.3924394	9.4085533	9.4244866	9.440228	9.455781199999999	9.471149699999998	9.4863459	9.5014215	9.516321999999999	9.5309379	9.5453503	9.5595955	9.573586599999999	9.5874016	9.6010569	9.614555199999998	9.627899300000001	9.6410918	9.6541353	9.6670325	9.679785699999998	9.6923975	9.704870099999999	9.717206	9.7294073	9.7414763	9.753520499999999	9.765464	9.777282099999999	9.7889767	9.8005498	9.8120033	9.823339099999998	9.834558999999999	9.8456649	9.8566584	9.8675414	9.8783154	9.8889822	9.8995433	9.9100004	9.9203549	9.9306085	9.9407626	9.9508186	9.960778099999999	9.9706004	9.9802953	9.989898	9.9994098	10.0088319	10.018165699999999	10.0274123	10.0365731	10.045649199999998	10.0546418	10.063552099999999	10.0723811	10.0811301	10.089800199999999	10.0983923	10.1069075	10.115347	10.1237117	10.132002499999999	10.1402662	10.1484776	10.156618199999999	10.1646887	10.172690199999998	10.1806234	10.1884893	10.1962888	10.204022599999998	10.2116916	10.2192967	10.226838699999998	10.2343183	10.2417363	10.2490934	10.2563906	10.2636284	10.2708076	10.2779289	10.284993	10.2920007	10.2989526	10.3058493	10.312691599999999	10.319479999999999	10.3262153	10.332898	10.3395288	10.346108199999998	10.3526369	10.3591155	10.3655446	10.3719246	10.3782563	10.38454	10.3907765	10.3969662	10.403109599999999	10.409207199999999	10.415259699999998	10.421267499999999	10.427230999999999
